G,G,T,T,T,T,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,2G,2G,2G,2G,2G,2G,2G,R,2G,2G,T,T,T,G,G,G,G,G,G,G,G,G,2G,2G,2G,2G,2G,2G,2G,2G,G,G,G,T,T,T,T,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,2G,2G,2G,2G,2G,2G,2G,2G,G,G,G,T,T,T,T,T,T,T,T,G,G,G,2G
G,G,T,T,T,T,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,G,W,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,2G,2G,2G,2G,2G,2G,2G,R,R,G,T,T,T,T,T,G,G,G,G,G,G,G,G,2G,2G,2G,2G,2G,2G,2G,2G,2G,G,G,T,T,T,T,T,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,2G,2G,2G,2G,2G,2G,2G,2G,G,G,G,G,T,T,T,T,T,T,T,T,G,G,2G,2G
G,G,G,T,T,T,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,G,G,2G,2G,2G,2G,2G,2G,G,G,R,R,T,T,T,T,T,T,T,G,G,G,G,G,G,G,G,2G,2G,2G,2G,2G,2G,2G,2G,G,T,T,T,T,T,T,T,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,2G,2G,2G,2G,2G,2G,2G,G,G,G,G,G,T,T,T,T,T,T,T,2G,2G,2G,2G,G
G,G,G,G,T,T,G,G,G,G,G,G,G,G,2G,G,G,G,G,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,2G,2G,2G,2G,2G,G,G,G,R,R,T,T,T,T,T,T,T,T,G,G,G,G,G,G,G,G,G,G,2G,2G,2G,2G,2G,T,T,T,T,T,T,T,T,T,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,2G,2G,2G,2G,G,G,G,G,G,G,G,T,T,T,T,T,T,G,G,G,2G,2G,G
G,G,G,G,G,T,G,G,G,G,G,G,G,2G,2G,G,G,G,G,G,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,2G,2G,2G,2G,2G,G,G,G,G,T,R,T,T,T,T,T,T,T,T,T,G,G,G,G,G,G,G,G,G,G,2G,2G,2G,2G,T,T,T,T,T,T,T,T,T,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,T,T,G,G,G,G,G,G,G,G,G,G,G,G,T,T,T,T,G,G,G,G,G,2G,G
G,G,G,G,G,T,T,G,G,G,G,G,G,2G,2G,G,G,G,G,G,G,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,2G,2G,2G,2G,2G,G,G,G,G,T,R,R,T,T,T,T,T,T,T,T,T,G,G,G,G,G,G,G,G,G,G,G,G,2G,2G,T,T,T,T,T,T,T,T,T,T,G,G,G,G,G,G,G,G,G,G,G,G,G,G,T,T,T,G,G,G,G,G,G,G,G,G,G,G,G,T,T,G,G,G,G,G,G,2G,2G
G,G,G,G,T,T,T,T,G,G,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,W,W,G,G,G,G,G,G,2G,2G,2G,2G,2G,G,G,G,T,T,T,R,R,T,T,T,T,T,T,T,T,T,T,G,G,G,G,G,G,G,G,G,G,G,G,2G,T,T,T,T,T,T,T,T,T,T,T,G,G,G,G,G,G,G,G,G,G,G,G,G,T,T,T,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,2G
G,G,G,G,T,T,T,T,T,G,G,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,W,W,G,G,G,G,2G,2G,2G,2G,2G,2G,G,G,G,T,T,T,R,T,T,T,T,T,T,T,T,T,T,T,G,G,G,G,G,G,G,G,G,G,G,G,2G,2G,T,T,T,T,T,T,T,T,T,T,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,2G
G,G,G,T,T,T,T,T,T,T,G,G,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,W,W,G,G,2G,2G,2G,2G,2G,2G,2G,G,G,T,T,T,T,R,R,T,T,T,T,T,T,T,T,T,T,G,2G,2G,G,G,G,G,G,G,G,G,G,2G,2G,2G,2G,2G,T,T,T,T,T,T,T,2G,G,G,G,G,G,2G,2G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
G,G,G,T,T,T,T,T,T,T,G,G,G,G,G,G,G,G,G,G,G,G,2G,G,G,G,W,W,W,W,W,W,G,G,2G,2G,2G,2G,2G,G,G,G,T,T,T,T,R,R,T,T,T,T,T,T,T,T,T,G,2G,2G,2G,2G,G,G,G,G,G,G,G,2G,2G,G,G,G,2G,2G,2G,2G,2G,2G,2G,2G,2G,G,G,G,G,G,2G,2G,2G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
G,G,G,T,T,T,T,T,T,T,G,G,G,G,G,G,G,G,G,G,G,G,2G,2G,2G,G,W,W,W,W,W,W,W,G,G,2G,2G,2G,G,G,G,G,G,T,T,T,R,R,T,T,T,T,T,T,T,T,G,G,2G,2G,2G,2G,G,G,G,G,G,G,2G,2G,G,G,G,G,G,2G,2G,2G,2G,2G,2G,2G,G,G,G,G,G,G,2G,2G,2G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
